ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,531000000.0,2007-12-29,2011-03-01,10-K,2010,FY,CY2007Q4I
TXT,0000217346,StockholdersEquity,3507000000.0,2007-12-29,2011-03-01,10-K,2010,FY,CY2007Q4I
TXT,0000217346,Revenues,14010000000.0,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,NetIncomeLoss,486000000.0,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,EarningsPerShareBasic,1.97,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,EarningsPerShareDiluted,1.94,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,750000000.0,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,63000000.0,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-790000000.0,2009-01-03,2011-03-01,10-K,2010,FY,CY2008
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,547000000.0,2009-01-03,2012-02-23,10-K,2011,FY,CY2008Q4I
TXT,0000217346,StockholdersEquity,2366000000.0,2009-01-03,2012-02-23,10-K,2011,FY,CY2008Q4I
TXT,0000217346,Revenues,2526000000.0,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1
TXT,0000217346,NetIncomeLoss,86000000.0,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1
TXT,0000217346,EarningsPerShareBasic,0.35,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1
TXT,0000217346,EarningsPerShareDiluted,0.35,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1691000000.0,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-169000000.0,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,522000000.0,2009-04-04,2010-04-30,10-Q,2010,Q1,CY2009Q1
TXT,0000217346,Assets,18940000000.0,2010-01-02,2011-03-01,10-K,2010,FY,CY2009Q4I
TXT,0000217346,Liabilities,16114000000.0,2010-01-02,2011-03-01,10-K,2010,FY,CY2009Q4I
TXT,0000217346,Revenues,10500000000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,NetIncomeLoss,-31000000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,EarningsPerShareBasic,-0.12,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,EarningsPerShareDiluted,-0.12,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1015000000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,1939000000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1633000000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,ResearchAndDevelopmentExpense,401000000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,262923000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,262923000.0,2010-01-02,2012-02-23,10-K,2011,FY,CY2009
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1892000000.0,2010-01-02,2013-02-15,10-K,2012,FY,CY2009Q4I
TXT,0000217346,StockholdersEquity,2826000000.0,2010-01-02,2013-02-15,10-K,2012,FY,CY2009Q4I
TXT,0000217346,Assets,18110000000.0,2010-04-03,2010-04-30,10-Q,2010,Q1,CY2010Q1I
TXT,0000217346,Liabilities,15269000000.0,2010-04-03,2010-04-30,10-Q,2010,Q1,CY2010Q1I
TXT,0000217346,StockholdersEquity,2841000000.0,2010-04-03,2010-04-30,10-Q,2010,Q1,CY2010Q1I
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,639000000.0,2010-04-03,2010-04-30,10-Q,2010,Q1,CY2010Q1
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1509000000.0,2010-04-03,2011-04-28,10-Q,2011,Q1,CY2010Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-88000000.0,2010-04-03,2011-04-28,10-Q,2011,Q1,CY2010Q1
TXT,0000217346,Revenues,2210000000.0,2010-04-03,2012-02-23,10-K,2011,FY,
TXT,0000217346,NetIncomeLoss,-8000000.0,2010-04-03,2012-02-23,10-K,2011,FY,
TXT,0000217346,EarningsPerShareBasic,-0.03,2010-04-03,2012-02-23,10-K,2011,FY,
TXT,0000217346,EarningsPerShareDiluted,-0.03,2010-04-03,2012-02-23,10-K,2011,FY,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,273174000.0,2010-04-03,2012-02-23,10-K,2011,FY,CY2010Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,273174000.0,2010-04-03,2012-02-23,10-K,2011,FY,CY2010Q1
TXT,0000217346,OperatingIncomeLoss,161000000.0,2010-07-03,2011-07-29,10-Q,2011,Q2,CY2010Q2
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,1191000000.0,2010-07-03,2011-07-29,10-Q,2011,Q2,CY2010Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,247000000.0,2010-07-03,2011-07-29,10-Q,2011,Q2,
TXT,0000217346,Revenues,2709000000.0,2010-07-03,2012-02-23,10-K,2011,FY,CY2010Q2
TXT,0000217346,NetIncomeLoss,82000000.0,2010-07-03,2012-02-23,10-K,2011,FY,CY2010Q2
TXT,0000217346,EarningsPerShareBasic,0.3,2010-07-03,2012-02-23,10-K,2011,FY,CY2010Q2
TXT,0000217346,EarningsPerShareDiluted,0.27,2010-07-03,2012-02-23,10-K,2011,FY,CY2010Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,274098000.0,2010-07-03,2012-02-23,10-K,2011,FY,CY2010Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,302397000.0,2010-07-03,2012-02-23,10-K,2011,FY,CY2010Q2
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,991000000.0,2010-10-02,2011-10-28,10-Q,2011,Q3,CY2010Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,759000000.0,2010-10-02,2011-10-28,10-Q,2011,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,1338000000.0,2010-10-02,2011-10-28,10-Q,2011,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-2997000000.0,2010-10-02,2011-10-28,10-Q,2011,Q3,
TXT,0000217346,Revenues,2479000000.0,2010-10-02,2012-02-23,10-K,2011,FY,CY2010Q3
TXT,0000217346,NetIncomeLoss,-48000000.0,2010-10-02,2012-02-23,10-K,2011,FY,CY2010Q3
TXT,0000217346,EarningsPerShareBasic,-0.17,2010-10-02,2012-02-23,10-K,2011,FY,CY2010Q3
TXT,0000217346,EarningsPerShareDiluted,-0.17,2010-10-02,2012-02-23,10-K,2011,FY,CY2010Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,274896000.0,2010-10-02,2012-02-23,10-K,2011,FY,CY2010Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,274896000.0,2010-10-02,2012-02-23,10-K,2011,FY,CY2010Q3
TXT,0000217346,Assets,15282000000.0,2011-01-01,2012-02-23,10-K,2011,FY,CY2010Q4I
TXT,0000217346,Liabilities,12310000000.0,2011-01-01,2012-02-23,10-K,2011,FY,CY2010Q4I
TXT,0000217346,Revenues,10525000000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,NetIncomeLoss,86000000.0,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
TXT,0000217346,EarningsPerShareBasic,0.31,2011-01-01,2013-02-15,10-K,2012,FY,CY2010
